,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
99,365,4ad507bff964a520660121e3,4bf58dd8d48988d164941735,Plaza,40.77222744,-73.98302876,-240,04/04/2012 01:56,Plaza,Outdoors & Recreation,Plazas,Plaza,3.4739755929885643,0.5870622885359723,4.067824721134468,3.4739755929885643,0.8110639945047975,56,14,0.5241615878181715,0.5870622885359723,0.08901681959685206,56,14
100,17,4a32c3f9f964a5208c9a1fe3,4bf58dd8d48988d1df941735,Bridge,40.705888200000004,-73.99000168,-240,04/04/2012 02:03,Bridge,Outdoors & Recreation,Bridges,Bridge,4.612238170007787,0.42955989034653114,3.962986114898421,4.349667336227338,1.1579193761744717,136,35,0.5492584520797891,0.5351276985461084,0.11135872053983403,136,35
105,216,4a6a2fecf964a520cacc1fe3,4bf58dd8d48988d1f6941735,Department Store,40.73215319,-74.03588891,-240,04/04/2012 02:41,Department Store,Shop & Service,Department Stores,Department Store,3.7454450811707467,0.5626737556238767,4.394687262045925,4.445918138454261,0.7684444225016448,26,14,0.5016055806099731,0.5210857794735978,0.0837829872941264,26,14
107,728,49f68bb6f964a5204f6c1fe3,4bf58dd8d48988d116941735,Bar,40.74017876,-74.00560523,-240,04/04/2012 03:34,Bar,Nightlife Spot,Bars,Bar,4.947479734482022,0.41230962000823185,5.529765394163513,5.585706936326277,0.647038019018077,12,11,0.37394504482629815,0.38382606874860903,0.08461667187142397,12,11
108,498,4b868537f964a520bc8d31e3,4bf58dd8d48988d1f9931735,Road,40.58475655,-73.95034790000001,-240,04/04/2012 03:46,Road,Travel & Transport,Roads,Road,4.70962977126429,0.4485966721725506,4.8905542064132534,5.070760281879962,0.43597860676315436,38,10,0.46411689167566017,0.4588594223594638,0.04430936544095142,38,10
110,230,4d69f050de28224b66164abe,4bf58dd8d48988d119941735,Bar,40.72789008,-73.99897144,-240,04/04/2012 04:38,Hookah Bar,Nightlife Spot,Hookah Bars,Hookah Bar,3.150277326305885,0.600735274745664,4.70531209887212,4.441405422698126,0.8758783184132692,19,11,0.4611532826705487,0.46532553499629753,0.08928543639004627,19,11
112,293,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.650168900000004,-73.94957542,-240,04/04/2012 04:53,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.3465526464254136,0.6688662425584331,3.767225670828079,3.3465526464254136,0.702023446567073,205,31,0.5924971398570444,0.6185482005585161,0.08767561725702178,205,31
113,509,4ad04456f964a520c7d720e3,4bf58dd8d48988d1d8941735,Bar,40.760871,-73.990166,-240,04/04/2012 05:44,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,4.735650205136055,0.45337258946948256,4.732590314318428,5.072366800412127,0.7403443167518813,43,18,0.45012803449476163,0.40634561012617837,0.0839662572820599,43,18
114,882,4a229fa8f964a520797d1fe3,4bf58dd8d48988d161941735,Other Great Outdoors,40.78447336,-73.96120548,-240,04/04/2012 06:01,Lake,Outdoors & Recreation,Lakes,Lake,7.588627099471939,0.08969128700579239,4.6149659818412445,4.686110879271419,0.7868294698635305,38,12,0.45582618756914595,0.4392951243960441,0.10061515017139483,38,12
115,882,49e4a769f964a52015631fe3,4bf58dd8d48988d1e2941735,Beach,40.57334844,-73.98030281,-240,04/04/2012 06:03,Beach,Outdoors & Recreation,Beaches,Beach,7.588627099471939,0.08969128700579239,4.8411406618182395,4.925073678150729,0.4830016190831771,155,33,0.5314728068468447,0.5577883427965794,0.06991864577969885,155,33
116,689,4a0c2e7bf964a52014751fe3,4bf58dd8d48988d1fa931735,Hotel,40.76224487,-73.97928718,-240,04/04/2012 06:30,Hotel,Travel & Transport,Hotels,Hotel,2.024632674118445,0.6394907941761032,2.118380729928931,2.024632674118445,0.5198346407917203,266,10,0.6323608042626664,0.6394907941761032,0.04136773594598333,266,10
117,582,4b8baecef964a520d8a632e3,4bf58dd8d48988d1eb931735,Airport,40.68649588,-74.18251991,-240,04/04/2012 08:03,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,5.205920305982065,0.4588594223594638,4.355358487032762,4.255954742775363,0.8739440128228821,19,12,0.4976804857016435,0.5525553382009476,0.10776638847860327,19,12
119,343,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-240,04/04/2012 09:39,Airport,Travel & Transport,Airports,Airport,4.877499449830715,0.44757418381721675,4.789674632010477,4.8931657856996,0.8343631203963152,269,121,0.4410392935812104,0.4484039697535734,0.10149842511562096,269,121
122,983,4079dc00f964a52070f21ee3,4bf58dd8d48988d16a941735,Bakery,40.73864059,-73.99253368,-240,04/04/2012 10:39,Bakery,Food,Bakeries,Bakery,3.0799962879634886,0.666967030978703,5.402009985694908,5.433263594177928,1.3416053441602531,16,13,0.35353479544757505,0.3852064382850803,0.16206063880678598,16,13
123,983,4a19d10ff964a520597a1fe3,4bf58dd8d48988d16a941735,Bakery,40.759271999999996,-73.981107,-240,04/04/2012 10:57,Bakery,Food,Bakeries,Bakery,3.0799962879634886,0.666967030978703,4.803092382314752,4.899034185239928,0.661540949120578,19,12,0.4686106335882907,0.48535936926094053,0.0767563955174688,19,12
125,373,4a36c1b9f964a520dd9d1fe3,4bf58dd8d48988d196941735,Medical Center,40.74167305,-73.97428784,-240,04/04/2012 11:03,Hospital,Professional & Other Places,Hospitals,Hospital,4.371576141464472,0.45789103070277704,4.106274544566086,3.913101479564686,0.5865082872789784,102,13,0.5170802850343413,0.5571824987441023,0.07599354263599303,102,13
126,465,4b990014f964a5203b5b35e3,4bf58dd8d48988d1f9931735,Road,40.77114936,-73.99442196,-240,04/04/2012 11:32,Road,Travel & Transport,Roads,Road,4.93899865460331,0.41366711423483193,4.682165796919661,4.76884256738931,0.6445821098766431,11,11,0.4620388197844946,0.4615569298972506,0.08766857218494767,11,11
129,250,42893400f964a52052231fe3,4bf58dd8d48988d163941735,Park,40.66390777,-73.97094727,-240,04/04/2012 12:19,Park,Outdoors & Recreation,Parks,Park,2.4351163275035916,0.7189177805585826,3.0371771864768937,2.4351163275035916,1.2554803884380747,141,19,0.6470331910819483,0.7189177805585826,0.15122206781093356,141,19
130,188,4aa42b50f964a520a44520e3,4f2a25ac4b909258e854f55f,Neighborhood,40.74167271,-73.98928821,-240,04/04/2012 12:20,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.136217048698278,0.628650823406086,3.3473509093790907,3.0525649534199593,0.6866997031682199,138,16,0.6163780271676758,0.6642871441248679,0.08205590045919231,138,16
133,492,4af18817f964a5203fe121e3,4bf58dd8d48988d129951735,Train Station,40.73606359,-74.02938724,-240,04/04/2012 12:27,Train Station,Travel & Transport,Train Stations,Train Station,4.107934015816738,0.5581045051773509,3.930710400786473,3.859924633862901,0.6811823152492079,72,18,0.5578220750743036,0.5665933567184228,0.06568818691274841,72,18
135,521,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d12a951735,Train Station,40.707149,-73.99056999999999,-240,04/04/2012 12:30,Train,Travel & Transport,Trains,Train,3.1214276405731027,0.678658220252733,3.8600968496985444,3.659763955586234,0.6224447204069975,351,27,0.5793297528499739,0.5956663368076569,0.07950512510600018,351,27
139,742,4cbfbedea0c4f04d1e085731,4bf58dd8d48988d1fd931735,Subway,40.73977054,-74.00258124,-240,04/04/2012 12:35,Metro Station,Travel & Transport,Metro Stations,Metro,4.045185801988315,0.581954941654405,3.802697945310471,3.5363664384839653,0.5734252331804488,82,10,0.6043030670910612,0.6149230120672837,0.07880815344207431,82,10
141,857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75673069,-73.97406975,-240,04/04/2012 12:42,Hotel,Travel & Transport,Hotels,Hotel,4.106213489131057,0.5358621681157213,4.289372197223079,4.106213489131057,0.5568661985432942,88,10,0.521056803983504,0.5358621681157213,0.040173552552794416,88,10
143,742,4bdc9fb73904a59345084f9e,4f2a25ac4b909258e854f55f,Neighborhood,40.71343536,-73.95807266,-240,04/04/2012 12:49,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.045185801988315,0.581954941654405,4.329571055396627,4.045185801988315,0.46482573981004766,120,16,0.5518581618035227,0.581954941654405,0.05627064886909766,120,16
145,354,4dda977ad22d38ef4332c419,4bf58dd8d48988d16c941735,Burger Joint,40.71529762,-74.01478529,-240,04/04/2012 12:57,Burger Joint,Food,Burger Joints,Burgers,4.925073678150729,0.5577883427965794,4.940383167162094,4.925073678150729,0.9099354587706476,15,11,0.44936222380107493,0.47103274370064535,0.09945214045218867,15,11
147,649,4ae33a3df964a520f99121e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.733028999999995,-73.990038,-240,04/04/2012 13:05,Coffee Shop,Food,Coffee Shops,Coffee Shop,5.435128649750621,0.37109849230103453,5.407247166206729,5.958054732110587,1.0478723451162604,17,11,0.3601031397558475,0.29914984879656653,0.124806385427732,17,11
152,296,4da307d5e7b8a09077802121,4bf58dd8d48988d1f1931735,General Entertainment,40.75678244,-74.00150299,-240,04/04/2012 13:27,General Entertainment,Arts & Entertainment,General Entertainment,Entertainment,4.209340696252985,0.5068259955391607,4.725396290599787,4.759925824724796,0.7410032840414221,33,18,0.45693109148630545,0.43837133893724944,0.08970932941286847,33,18
153,493,4ad8795ff964a520a21121e3,4bf58dd8d48988d129951735,Train Station,40.86149294,-73.89058024,-240,04/04/2012 13:27,Train Station,Travel & Transport,Train Stations,Train Station,4.337459772962179,0.4998130810426073,4.152906536678674,4.337459772962179,0.6520840535867075,42,11,0.5188715648334744,0.4998130810426073,0.07629128167168371,42,11
156,878,4adfb640f964a520e57c21e3,4bf58dd8d48988d1d5941735,Hotel,40.745884000000004,-73.988116,-240,04/04/2012 13:35,Hotel Bar,Nightlife Spot,Hotel Bars,Hotel Bar,4.76932224805283,0.40459211584148286,5.19070498411714,4.8717416177390795,0.9095319543214448,18,12,0.36987330268910007,0.40459211584148286,0.11799410842125875,18,12
157,649,4aa52d50f964a520834720e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.745892,-73.987999,-240,04/04/2012 13:41,Coffee Shop,Food,Coffee Shops,Coffee Shop,5.435128649750621,0.37109849230103453,5.0192601248698665,4.796003500996138,0.43281614778191346,34,12,0.4114800444012822,0.43976060433049,0.0638706875599077,34,12
161,445,4a416369f964a52036a51fe3,4bf58dd8d48988d1cb941735,Food Truck,40.76826485,-73.98243785,-240,04/04/2012 13:59,Food Truck,Food,Food Trucks,Food Truck,3.70569099554255,0.6189817899885827,5.135253208758974,5.088914493261995,0.8650048725713407,19,16,0.3968782383949978,0.41412991787617454,0.12248473209895898,19,16
172,186,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.758728399999995,-73.97855791,-240,04/04/2012 15:12,Plaza,Outdoors & Recreation,Plazas,Plaza,5.056978714192524,0.4068938295802688,4.762443326140239,4.925073678150729,0.843635665461773,70,44,0.45328280413234207,0.4464999176502659,0.09799196570490562,70,44
173,2,49cbb6f9f964a5200f591fe3,4bf58dd8d48988d1f6941735,Department Store,40.75831462,-73.97728379,-240,04/04/2012 15:36,Department Store,Shop & Service,Department Stores,Department Store,5.82902106901283,0.2700839673367592,5.004289428422444,5.00391559108464,0.5830337444795094,38,19,0.43677613186751535,0.4392951243960441,0.07329557956667308,38,19
179,901,49c046f1f964a5205b551fe3,4bf58dd8d48988d1eb931735,Airport,40.64557779,-73.77643347,-240,04/04/2012 16:53,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,5.456965554043116,0.42666358669733184,4.3498450602718775,4.44746449442827,0.9952208891252726,97,31,0.49471262975418784,0.4544403590819436,0.10291894950070835,97,31
180,912,4c8ac04852a98cfa84992fe9,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,40.74310775,-73.98923842,-240,04/04/2012 16:55,Fried Chicken Joint,Food,Fried Chicken Joints,Fried Chicken,4.539132050849411,0.4579993955208163,4.5013739918141855,4.796003500996138,0.8720099262347228,20,12,0.4727591860247431,0.43976060433049,0.10785249761383023,20,12
182,762,49e36914f964a5207b621fe3,4bf58dd8d48988d164941735,Plaza,40.7498254,-73.9879632,-240,04/04/2012 17:00,Plaza,Outdoors & Recreation,Plazas,Plaza,4.2364306807677785,0.47688783512654115,4.310783873848663,4.267729646140315,0.696888812890015,67,42,0.49001457568384504,0.489865265650194,0.08125299606615448,67,42
183,144,3fd66200f964a520ddf01ee3,4bf58dd8d48988d18c941735,Stadium,40.82827721,-73.92655344,-240,04/04/2012 17:03,Baseball Stadium,Arts & Entertainment,Baseball Stadiums,Baseball,3.4075730670459747,0.5853997974697801,4.374205262524141,4.524294886938523,1.103978136726445,151,87,0.4913436673491402,0.4877407021216843,0.12231348260194101,151,88
185,375,4283ee00f964a5209d221fe3,4bf58dd8d48988d1ff931735,Convention Center,40.75671096,-74.00100198,-240,04/04/2012 17:23,Convention Center,Professional & Other Places,Convention Centers,Convention Center,4.499264745121917,0.4467599525517774,4.459032556720951,4.569466419473152,0.8262948966976623,37,29,0.4703964393097015,0.44456287728406135,0.10823780008576457,37,29
187,293,4b1e78c2f964a520461a24e3,4bf58dd8d48988d1fd931735,Subway,40.7679967,-73.98189068,-240,04/04/2012 17:38,Metro Station,Travel & Transport,Metro Stations,Metro,3.3465526464254136,0.6688662425584331,4.1620354717869015,4.043015929892757,0.6806394244591185,49,19,0.5351666507112214,0.5358671332642649,0.07936104902048531,49,19
193,836,40f1d480f964a5206a0a1fe3,4bf58dd8d48988d163941735,Park,40.74706189,-74.00519371,-240,04/04/2012 18:24,Park,Outdoors & Recreation,Parks,Park,3.3794465565453304,0.5848198241467005,4.780524641979652,4.713348848002807,0.8578790285501278,80,50,0.4383773910846901,0.45338030918871164,0.10009169448693896,80,50
199,770,4cd3f20d9828b60cc31ad884,4f2a25ac4b909258e854f55f,Neighborhood,40.82507881,-73.9201355,-240,04/04/2012 18:44,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.0433286796779693,0.5525970489911437,4.167520967785507,3.8350491151562527,0.8008049164615363,46,22,0.5348015353667039,0.5799808445791579,0.0868696798999309,46,22
204,1057,4a676435f964a52054c91fe3,4bf58dd8d48988d1f2941735,Sporting Goods Shop,40.76282703,-73.97336954,-240,04/04/2012 19:00,Sporting Goods Shop,Shop & Service,Sporting Goods Shops,Sporting Goods,3.6093843069027827,0.5434907338725793,4.63222524390543,4.804501966191441,0.8316677700709947,17,14,0.45968354828499497,0.432056984204317,0.09393786082996115,17,14
207,612,441a8599f964a52036311fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.733758,-73.988277,-240,04/04/2012 19:09,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,5.045812244867361,0.40634561012617837,4.908702547141405,4.947479734482022,0.7382156836544783,55,23,0.4227803092588214,0.41230962000823185,0.07831348731961933,55,23
210,742,4a8cc1d4f964a520130f20e3,4bf58dd8d48988d114951735,Bookstore,40.73316247,-73.99104044,-240,04/04/2012 19:18,Bookstore,Shop & Service,Bookstores,Bookstore,4.045185801988315,0.581954941654405,4.25837916328537,4.045185801988315,0.5677988858959009,75,23,0.5406224499808864,0.581954941654405,0.07586458575332967,75,23
211,612,4a3ffdc5f964a5202da41fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73709857,-73.99039768,-240,04/04/2012 19:18,Coffee Shop,Food,Coffee Shops,Coffee Shop,5.045812244867361,0.40634561012617837,4.888455048465091,4.93899865460331,0.6939967681752812,27,17,0.4393502615421798,0.4217311629967389,0.07352885412235358,27,17
219,1042,4101a680f964a5205a0b1fe3,4bf58dd8d48988d116941735,Bar,40.74072795,-74.00861104,-240,04/04/2012 22:51,Bar,Nightlife Spot,Bars,Bar,4.648877073842672,0.44714856402936776,4.59178040107653,4.62177223801623,0.8636071481870259,38,21,0.4572698605942677,0.4343486003805223,0.0918206154943975,38,21
221,1054,4a07ac6af964a5208f731fe3,4bf58dd8d48988d1fd941735,Mall,40.91733544,-74.07566071,-240,04/04/2012 23:01,Shopping Mall,Shop & Service,Shopping Malls,Mall,4.176913972942352,0.5602319024940804,4.432412872542685,4.569466419473152,0.7397998000900676,139,45,0.47750756574933245,0.458426376819818,0.09152092822532648,139,45
222,164,4bfd63edf7c82d7f831d8e04,4bf58dd8d48988d1fa931735,Hotel,40.74393866,-73.98399867,-240,04/04/2012 23:04,Hotel,Travel & Transport,Hotels,Hotel,6.3688693855324106,0.2871698728048198,4.718641679765082,4.585438061688869,0.5237602981054064,63,13,0.5151904541781455,0.5544304779840606,0.09065702670704556,63,13
223,1055,4c374bf80a71c9b6f2893ec9,4f2a25ac4b909258e854f55f,Neighborhood,40.72288438,-73.99875641,-240,04/04/2012 23:06,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.663453155971501,0.4510775692963529,4.56058878994585,4.7440662788068915,0.8445257991255586,22,18,0.46899514213844923,0.4510775692963529,0.1080498621488481,22,18
228,15,3fd66200f964a520bbe61ee3,4bf58dd8d48988d1fa931735,Hotel,40.71933912,-74.00487185,-240,04/04/2012 23:33,Hotel,Travel & Transport,Hotels,Hotel,4.759925824724796,0.43837133893724944,4.862005576856793,4.845821353746974,0.7636342733091999,15,11,0.4320828744610873,0.43837133893724944,0.10240498254535303,15,11
229,1054,4b23edfcf964a5201e5d24e3,4bf58dd8d48988d180941735,Movie Theater,40.91532869,-74.0767014,-240,04/04/2012 23:36,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.176913972942352,0.5602319024940804,4.251212391010519,4.314465238249961,0.7824589975439121,44,23,0.4807769482698465,0.458426376819818,0.09608667089759214,44,23
233,463,3fd66200f964a520f4e71ee3,4bf58dd8d48988d116941735,Bar,40.75705234,-73.96721103,-240,04/04/2012 23:53,Bar,Nightlife Spot,Bars,Bar,4.6885015721379535,0.4200837584488786,4.641189133734744,4.6885015721379535,0.5312500322907446,11,10,0.45940312332430544,0.4597722405737203,0.05815648912042563,11,10
234,518,3fd66200f964a520b8ea1ee3,4bf58dd8d48988d109941735,Eastern European Restaurant,40.72915518,-73.98702890000001,-240,04/04/2012 23:54,Eastern European Restaurant,Food,Eastern European Restaurants,Eastern European,4.222468390440169,0.5477236783666409,4.852516560953704,4.688602205976704,1.1649625508645092,26,14,0.44073853879713965,0.4217311629967389,0.13836391180481447,26,14
235,1055,43bba61df964a520eb2c1fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.73485229,-73.99108529,-240,04/04/2012 23:57,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,4.663453155971501,0.4510775692963529,4.832770679188281,4.93899865460331,0.7939875660640943,55,35,0.43840264397833867,0.4350029791552132,0.09489928779482423,55,35
238,484,4ae4eb45f964a5206e9f21e3,4bf58dd8d48988d1fd931735,Subway,40.73822397,-73.99621367,-240,05/04/2012 00:09,Metro Station,Travel & Transport,Metro Stations,Metro,3.6817927542352398,0.6205850329690771,4.040508809788092,3.6817927542352398,0.5830561461500904,58,10,0.5810889057098444,0.6205850329690771,0.07020385521807082,58,10
241,913,4a513b17f964a520d2b01fe3,4bf58dd8d48988d129951735,Train Station,40.69902344,-73.81001472,-240,05/04/2012 00:20,Train Station,Travel & Transport,Train Stations,Train Station,3.4902566957779615,0.5981608131559014,3.5319226894074554,3.9695315390185693,1.2234120019182355,314,36,0.5944362888529306,0.5757205912483837,0.12821346710422987,314,36
247,645,49cdac4cf964a5200e5a1fe3,4bf58dd8d48988d12d951735,Ferry,40.73502529,-74.02672163,-240,05/04/2012 10:24,Boat or Ferry,Travel & Transport,Boats or Ferries,Boat / Ferry,4.240328803088215,0.5201255666057892,3.7069711246121,4.106916689092765,0.6236504530138706,25,10,0.5569212526004468,0.5201255666057892,0.07162329028548708,25,10
